3129756706,3595730294037,2019-07-09T08:11:57.00Z,65
24951655552,3595730417604,2019-07-18T17:07:36.00Z,250
91126285642,3595730433473,2019-07-16T17:07:06.00Z,55
8179530559,3595730474957,2019-07-22T09:02:48.00Z,467
24926264259,3595730526442,2019-11-16T05:04:16.00Z,258
91746513094,3595730539535,2019-07-24T05:11:23.00Z,5217
3111546003,3595730678234,2019-11-06T04:28:19.00Z,12
359511934801,3595730628545,2019-08-29T17:15:02.00Z,899
49928650304,3595730661876,2019-10-31T10:30:48.00Z,27
49936064754,3595730727364,2019-10-14T05:27:37.00Z,4893
197296910,3595730821500,2019-12-02T07:40:32.00Z,67
49919291928,3595940079045,2019-09-05T13:47:13.00Z,5137
359534921027,3595940073498,2019-11-19T00:31:08.00Z,5489
43487967296,3595940048351,2019-08-08T10:25:30.00Z,654
91664136783,3595940040468,2019-10-07T07:02:37.00Z,2582
23043379392,3595940376471,2019-09-17T02:18:36.00Z,330
9272242789,3595940330646,2019-07-07T08:28:24.00Z,4980
24931167661,3595940424462,2019-10-29T02:49:50.00Z,32
8651187118,3595940476759,2019-08-27T01:53:25.00Z,76
44169772694,3595940421991,2019-11-16T02:53:32.00Z,5296
359793480297,3595940579950,2019-07-15T18:29:49.00Z,474
26746386390,3595940587217,2019-08-07T03:16:16.00Z,32
8654659815,3595940568877,2019-09-24T17:37:55.00Z,44
49702481813,3595940661220,2019-09-08T14:38:36.00Z,53
359972730159,3595940650063,2019-11-16T22:19:36.00Z,3401
3596739231672,3595940669143,2019-07-20T00:14:02.00Z,187
49672398802,3595940681502,2019-10-26T06:02:35.00Z,4670
26466852107,3595940729966,2019-07-09T04:00:13.00Z,3145
3535752239,3595940792245,2019-08-03T10:17:50.00Z,89
49920665375,3595940821911,2019-08-19T16:19:25.00Z,444
9153270288,3595940839140,2019-10-05T09:52:43.00Z,274
172061432,3595940836891,2019-07-28T13:42:09.00Z,172
91262239660,3595940890076,2019-10-25T09:48:09.00Z,4975
2282638855,3595940920630,2019-07-12T06:02:46.00Z,40
493449227267,3595940923175,2019-09-04T07:04:33.00Z,67
91851568784,3595969488969,2019-11-01T08:45:37.00Z,75
44172451150,3596037046061,2019-09-18T22:44:50.00Z,726
35957939769,3596037050240,2019-10-29T01:12:32.00Z,45
49528185033,3596037099122,2019-10-01T14:01:06.00Z,66
43276731197,3596037092838,2019-07-16T20:07:26.00Z,52
359791641809,3596037057967,2019-08-28T10:20:12.00Z,628
49685450029,3596037270020,2019-08-04T07:15:28.00Z,1130
9833165913,3596037227492,2019-11-02T16:02:55.00Z,313
91741084774,3596037236572,2019-07-15T22:44:07.00Z,28
493582898335,3596037395374,2019-09-19T11:37:26.00Z,972
880462793444,3596037375341,2019-08-11T21:32:30.00Z,365
35935967931,3596037332563,2019-08-24T00:35:31.00Z,5197
4614345039,3596037473478,2019-07-27T00:43:22.00Z,521
49733164270,3596037438917,2019-10-29T14:27:27.00Z,53
493384672718,3596037481506,2019-07-14T13:16:35.00Z,74
91775828039,3596037446681,2019-10-04T12:20:43.00Z,357
747168683,3596037582156,2019-07-14T14:33:32.00Z,3858
493988722394,3596037583913,2019-07-07T02:03:50.00Z,5343
91275461336,3596037671499,2019-10-03T15:54:00.00Z,748
4668229618,3596037620912,2019-07-23T14:18:54.00Z,38
8671883203,3596037616819,2019-07-03T11:22:47.00Z,294
359651118409,3596037648726,2019-07-16T09:11:11.00Z,892
493760460969,3596037672251,2019-11-09T03:02:09.00Z,951
493692490775,3596037734893,2019-12-01T14:33:34.00Z,5
9643224817,3596037757297,2019-11-30T05:00:58.00Z,728
91267973693,3596037758032,2019-10-09T03:52:19.00Z,5526
49967793768,3596037858267,2019-08-08T02:14:46.00Z,26
3535655747,3596037836299,2019-10-22T12:08:42.00Z,2714
4961153265,3596037849965,2019-11-12T19:38:29.00Z,53
44163655780,3596038088223,2019-09-18T09:51:57.00Z,542
49445282581,3596038084607,2019-10-11T22:13:09.00Z,1369
21827190868,3596038088968,2019-08-09T07:09:04.00Z,18
91139299437,3596038062868,2019-08-10T03:55:35.00Z,66
49844636194,3596038235175,2019-07-07T11:12:28.00Z,4231
54247847290,3596038251497,2019-07-30T02:50:30.00Z,4421
9166387496,3596038240409,2019-11-17T01:10:51.00Z,58
3812520968,3596038380405,2019-07-24T10:27:02.00Z,73
35991520865,3596038325338,2019-07-21T11:42:46.00Z,39
91348580506,3596038483919,2019-08-12T02:56:22.00Z,190
49837677873,3596038464023,2019-07-24T09:40:05.00Z,3422
749921159,3596038419929,2019-07-29T10:02:41.00Z,25
91714356361,3596038569724,2019-07-20T10:22:17.00Z,5565
380343556152,3596038542304,2019-09-01T12:07:31.00Z,950
2253582036,3596038565845,2019-10-11T00:09:02.00Z,28
49216543289,3596038574721,2019-08-04T11:14:40.00Z,451
6702170753,3596038646579,2019-09-01T03:57:01.00Z,774
9633168703,3596038618024,2019-09-13T00:16:47.00Z,18
493347770173,3596038691047,2019-08-07T18:28:28.00Z,25
4692871026,3596038720738,2019-10-02T07:11:56.00Z,933
91742114286,3596038875228,2019-07-20T21:40:24.00Z,2608
49243534722,3596038856983,2019-09-24T02:01:22.00Z,4419
8666046869,3596038852976,2019-10-13T12:16:00.00Z,851
49436717948,3596038828576,2019-08-05T09:10:26.00Z,4243
8657810844,3596038999716,2019-08-11T16:47:03.00Z,4305
992325144027,3596038916355,2019-11-01T10:51:45.00Z,918
49223220198,3596038950243,2019-07-09T02:39:39.00Z,41
184526154,3596045073808,2019-11-08T06:51:02.00Z,5721
91846285468,3596045025346,2019-07-19T20:21:27.00Z,4373
91779058678,3596045151825,2019-12-03T18:02:51.00Z,5672
49573494387,3596045144806,2019-08-12T13:23:28.00Z,2730
9886611184,3596045199698,2019-09-19T15:00:50.00Z,20
44146663181,3596045343721,2019-11-17T09:33:41.00Z,5614
43368870765,3596045477526,2019-12-04T17:15:11.00Z,733
49582265253,3596045448348,2019-07-23T22:09:56.00Z,2596
91774532921,3596045820766,2019-07-28T13:27:29.00Z,539
91378782194,3596045886372,2019-08-12T06:49:13.00Z,671
380544963370,3596045869694,2019-11-25T01:52:26.00Z,34
493934470402,3596045848302,2019-11-06T22:44:43.00Z,96
8126492148,3596110187419,2019-07-21T08:50:41.00Z,35
179170,3596110151096,2019-11-08T10:16:22.00Z,690
43482433320,3596110266275,2019-10-31T15:42:58.00Z,1311
8657810844,3596110266817,2019-11-16T06:54:19.00Z,28
44140086115,3596110399993,2019-07-11T15:24:18.00Z,2224
43533994821,3596110317476,2019-08-29T13:01:46.00Z,21
24974524799,3596110310983,2019-11-27T04:13:55.00Z,840
8147688329,3596110347094,2019-07-18T22:17:21.00Z,98
2582167802,3596110416422,2019-07-11T08:29:12.00Z,737
49819389348,3596110416406,2019-09-06T19:54:57.00Z,4306
43425693352,3596110460171,2019-08-13T05:50:23.00Z,32
91656735905,3596110420717,2019-09-10T09:44:36.00Z,734
49662088850,3596110450007,2019-11-16T20:38:06.00Z,589
